blend_name,blend_code,slug,description,chip_sizes,component_code,component_name,percentage,notes
"Wild Dove","FB-911","wild-dove","Replicating the peaceful look of morning mist, this simple yet effective blend harmonizes clean stone grays with bright white accents. Wild Dove creates a grounded, peaceful atmosphere that effortlessly stabilizes expansive rooms with a sense of enduring stillness.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","5",""
"Wild Dove","FB-911","wild-dove","Replicating the peaceful look of morning mist, this simple yet effective blend harmonizes clean stone grays with bright white accents. Wild Dove creates a grounded, peaceful atmosphere that effortlessly stabilizes expansive rooms with a sense of enduring stillness.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","5",""
"Summit","FB-721","summit","Inspired by snow-capped peaks, this balanced blend layers rich timber browns, sophisticated grays, and clean white accents. Summit establishes a robust, grounded presence that brings a sense of high-altitude clarity and warmth into any environment.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","60",""
"Summit","FB-721","summit","Inspired by snow-capped peaks, this balanced blend layers rich timber browns, sophisticated grays, and clean white accents. Summit establishes a robust, grounded presence that brings a sense of high-altitude clarity and warmth into any environment.","1/4"" | 1/8"" | 1/16""","F5252","Cement","10",""
"Summit","FB-721","summit","Inspired by snow-capped peaks, this balanced blend layers rich timber browns, sophisticated grays, and clean white accents. Summit establishes a robust, grounded presence that brings a sense of high-altitude clarity and warmth into any environment.","1/4"" | 1/8"" | 1/16""","F1410","Granite","10",""
"Summit","FB-721","summit","Inspired by snow-capped peaks, this balanced blend layers rich timber browns, sophisticated grays, and clean white accents. Summit establishes a robust, grounded presence that brings a sense of high-altitude clarity and warmth into any environment.","1/4"" | 1/8"" | 1/16""","F1090","Charcoal","10",""
"Summit","FB-721","summit","Inspired by snow-capped peaks, this balanced blend layers rich timber browns, sophisticated grays, and clean white accents. Summit establishes a robust, grounded presence that brings a sense of high-altitude clarity and warmth into any environment.","1/4"" | 1/8"" | 1/16""","F1415","Graphite","5",""
"Summit","FB-721","summit","Inspired by snow-capped peaks, this balanced blend layers rich timber browns, sophisticated grays, and clean white accents. Summit establishes a robust, grounded presence that brings a sense of high-altitude clarity and warmth into any environment.","1/4"" | 1/8"" | 1/16""","F2563","Rhino Gray","5",""
"Avalanche","FB-722","avalanche","Blending pure white, cool gray, and crisp glacial blue tones, Avalanche evokes a fresh, expansive atmosphere. The crisp, clean color scheme serves as an excellent backdrop that harmonizes beautifully to elevate the natural light and fluid energy within cool room palettes.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","50",""
"Avalanche","FB-722","avalanche","Blending pure white, cool gray, and crisp glacial blue tones, Avalanche evokes a fresh, expansive atmosphere. The crisp, clean color scheme serves as an excellent backdrop that harmonizes beautifully to elevate the natural light and fluid energy within cool room palettes.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","10",""
"Avalanche","FB-722","avalanche","Blending pure white, cool gray, and crisp glacial blue tones, Avalanche evokes a fresh, expansive atmosphere. The crisp, clean color scheme serves as an excellent backdrop that harmonizes beautifully to elevate the natural light and fluid energy within cool room palettes.","1/4"" | 1/8"" | 1/16""","F1410","Granite","10",""
"Avalanche","FB-722","avalanche","Blending pure white, cool gray, and crisp glacial blue tones, Avalanche evokes a fresh, expansive atmosphere. The crisp, clean color scheme serves as an excellent backdrop that harmonizes beautifully to elevate the natural light and fluid energy within cool room palettes.","1/4"" | 1/8"" | 1/16""","F2563","Rhino Gray","10",""
"Avalanche","FB-722","avalanche","Blending pure white, cool gray, and crisp glacial blue tones, Avalanche evokes a fresh, expansive atmosphere. The crisp, clean color scheme serves as an excellent backdrop that harmonizes beautifully to elevate the natural light and fluid energy within cool room palettes.","1/4"" | 1/8"" | 1/16""","F1415","Graphite","10",""
"Avalanche","FB-722","avalanche","Blending pure white, cool gray, and crisp glacial blue tones, Avalanche evokes a fresh, expansive atmosphere. The crisp, clean color scheme serves as an excellent backdrop that harmonizes beautifully to elevate the natural light and fluid energy within cool room palettes.","1/4"" | 1/8"" | 1/16""","F1090","Charcoal","10",""
"Rapids","FB-506","rapids","Reminiscent of rushing alpine waters, this clean composition weaves soothing grays, pure white, and refreshing blue tones. Rapids sets a crisp, tranquil atmosphere.","1/4"" | 1/8"" | 1/16""","F9957","Taupe","20",""
"Rapids","FB-506","rapids","Reminiscent of rushing alpine waters, this clean composition weaves soothing grays, pure white, and refreshing blue tones. Rapids sets a crisp, tranquil atmosphere.","1/4"" | 1/8"" | 1/16""","F1820","White","20",""
"Rapids","FB-506","rapids","Reminiscent of rushing alpine waters, this clean composition weaves soothing grays, pure white, and refreshing blue tones. Rapids sets a crisp, tranquil atmosphere.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","20",""
"Rapids","FB-506","rapids","Reminiscent of rushing alpine waters, this clean composition weaves soothing grays, pure white, and refreshing blue tones. Rapids sets a crisp, tranquil atmosphere.","1/4"" | 1/8"" | 1/16""","F9964","Sky Blue","10",""
"Rapids","FB-506","rapids","Reminiscent of rushing alpine waters, this clean composition weaves soothing grays, pure white, and refreshing blue tones. Rapids sets a crisp, tranquil atmosphere.","1/4"" | 1/8"" | 1/16""","F9966","Morning Fog","20",""
"Rapids","FB-506","rapids","Reminiscent of rushing alpine waters, this clean composition weaves soothing grays, pure white, and refreshing blue tones. Rapids sets a crisp, tranquil atmosphere.","1/4"" | 1/8"" | 1/16""","F9969","Navy","10",""
"Houndstooth","FB-910","houndstooth","Mirroring the timeless elegance of classic tailoring, this blend relies on a sophisticated interplay of deep black, pristine white, and balancing grays. Houndstooth creates a sleek, dignified atmosphere that pairs naturally to anchor any vibrant accent color or soft pastel environment.","1/4"" | 1/8"" | 1/16""","F1050","Black","20",""
"Houndstooth","FB-910","houndstooth","Mirroring the timeless elegance of classic tailoring, this blend relies on a sophisticated interplay of deep black, pristine white, and balancing grays. Houndstooth creates a sleek, dignified atmosphere that pairs naturally to anchor any vibrant accent color or soft pastel environment.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","20",""
"Houndstooth","FB-910","houndstooth","Mirroring the timeless elegance of classic tailoring, this blend relies on a sophisticated interplay of deep black, pristine white, and balancing grays. Houndstooth creates a sleek, dignified atmosphere that pairs naturally to anchor any vibrant accent color or soft pastel environment.","1/4"" | 1/8"" | 1/16""","F1820","White","20",""
"Houndstooth","FB-910","houndstooth","Mirroring the timeless elegance of classic tailoring, this blend relies on a sophisticated interplay of deep black, pristine white, and balancing grays. Houndstooth creates a sleek, dignified atmosphere that pairs naturally to anchor any vibrant accent color or soft pastel environment.","1/4"" | 1/8"" | 1/16""","F9903","Online","20",""
"Houndstooth","FB-910","houndstooth","Mirroring the timeless elegance of classic tailoring, this blend relies on a sophisticated interplay of deep black, pristine white, and balancing grays. Houndstooth creates a sleek, dignified atmosphere that pairs naturally to anchor any vibrant accent color or soft pastel environment.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","20",""
"Dovetail","FB-823","dovetail","Drawing inspiration from natural mineral deposits, this clean blend synthesizes soft bark browns, misty grays, and bright whites.Dovetail creates a serene, grounded atmosphere that pairs exquisitely with soft taupes, linen-colored tones, and warm neutrals.","1/4"" | 1/8"" | 1/16""","F9800","Sommelier","20",""
"Dovetail","FB-823","dovetail","Drawing inspiration from natural mineral deposits, this clean blend synthesizes soft bark browns, misty grays, and bright whites.Dovetail creates a serene, grounded atmosphere that pairs exquisitely with soft taupes, linen-colored tones, and warm neutrals.","1/4"" | 1/8"" | 1/16""","F9801","Dolphin","20",""
"Dovetail","FB-823","dovetail","Drawing inspiration from natural mineral deposits, this clean blend synthesizes soft bark browns, misty grays, and bright whites.Dovetail creates a serene, grounded atmosphere that pairs exquisitely with soft taupes, linen-colored tones, and warm neutrals.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","20",""
"Dovetail","FB-823","dovetail","Drawing inspiration from natural mineral deposits, this clean blend synthesizes soft bark browns, misty grays, and bright whites.Dovetail creates a serene, grounded atmosphere that pairs exquisitely with soft taupes, linen-colored tones, and warm neutrals.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","20",""
"Dovetail","FB-823","dovetail","Drawing inspiration from natural mineral deposits, this clean blend synthesizes soft bark browns, misty grays, and bright whites.Dovetail creates a serene, grounded atmosphere that pairs exquisitely with soft taupes, linen-colored tones, and warm neutrals.","1/4"" | 1/8"" | 1/16""","F9987","Stone","20",""
"Sycamore","FB-6002","sycamore","Sycamore carries the mottled gray and warm tones of the distinctive bark it&#039;s named for — a naturally varied color that moves between cool gray and warm undertones with the easy, organic character of weathered wood. DISCLAIMER: TORGINOL® Marble Flake and Variecolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use. FOR INDOOR USE ONLY","1/4"" | 1/8"" | 1/16""","F9303","Pumice","35",""
"Sycamore","FB-6002","sycamore","Sycamore carries the mottled gray and warm tones of the distinctive bark it&#039;s named for — a naturally varied color that moves between cool gray and warm undertones with the easy, organic character of weathered wood. DISCLAIMER: TORGINOL® Marble Flake and Variecolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use. FOR INDOOR USE ONLY","1/4"" | 1/8"" | 1/16""","F9304","Obsidian","10",""
"Sycamore","FB-6002","sycamore","Sycamore carries the mottled gray and warm tones of the distinctive bark it&#039;s named for — a naturally varied color that moves between cool gray and warm undertones with the easy, organic character of weathered wood. DISCLAIMER: TORGINOL® Marble Flake and Variecolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use. FOR INDOOR USE ONLY","1/4"" | 1/8"" | 1/16""","F9311","Dolerite","55",""
